Date (UTC),Platform (Optional),Asset Sent,Amount Sent,Asset Received,Amount Received,Fee Currency (Optional),Fee Amount (Optional),Type,Description (Optional),TxHash (Optional)
01/09/2026 18:05:19,Keeta,MURF,0.000000000037672158,KTA,299.67,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,F0D9C609A205671AEBE8F3BD5592772AD1B0C17D8CB2741930ECD2E2EE89F158
01/09/2026 18:05:32,Keeta,KTA,299.92855790846678085,MURF,0.000000000038008576,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,C7D33B186570FEDAD0D106887C54A7CBC3ECF7035ABB0D6CD511BD43DFE423B5
01/09/2026 20:20:23,Keeta,MURF,0.00000000000012604,KTA,0.9989,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,183589289F1EA3FD85B34FBB5ECBA350786FE402BBE0E9F3D18C0AA7E4E338D8
01/09/2026 20:20:55,Keeta,MURF,0.000000000000126037,KTA,0.9989,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,B9CE4D391CB2E8F6F7AED82659E874CD230000267361267016C786360E29A896
01/09/2026 20:54:09,Keeta,MURF,0.000000000000126034,KTA,0.9989,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,EEA157D2815B4AD7FC22CBB211CA8EAC2E043B50EB7197A353ED0B07D5F41AE6
01/09/2026 20:55:58,Keeta,MURF,0.000000000000126031,KTA,0.9989,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,CC43D6FFD0CAEA63D7D0AC6D192E239DCC5AEC6B9B045B73A0AD0E72E20E4A5B
01/09/2026 20:57:12,Keeta,MURF,0.000000000006297602,KTA,49.945,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,4C07735E882ADD4A355AEEC99B0A2164B800CC20046CF439F1A7F46A48A69A60
01/09/2026 20:57:21,Keeta,MURF,0.000000000037623491,KTA,299.67,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,0B98541C7EB3336FBE985DE6D9F48190A60E20A69E0EB6F75D0AD95B1AA11EF7
01/09/2026 20:57:54,Keeta,MURF,0.0000000000497358,KTA,399.56,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,CD936D6B3361A7F766458072A3F38E20466943174B6ED81D5B048F5E68203D3A
01/09/2026 20:58:01,Keeta,MURF,0.000000000003092325,KTA,24.9725,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,57627D0AFBDCAF398213E5682D5E7EE26AA44BB7E21A3A67701739138E11F84E
01/09/2026 20:58:14,Keeta,MURF,0.000000000024670896,KTA,199.58,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,C4E155D3D9CBD6223482C2FE6F1F4729649D51ABB2206929E10D1A42CD32AF21
01/09/2026 20:58:22,Keeta,MURF,0.000000000023816229,KTA,193.5926,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,D680E9F5D9FCAC858CE304F8E8E70BAC7C14ECBD4652C60009038B4013A0DE0A
01/09/2026 20:58:31,Keeta,MURF,0.000000000467228522,KTA,3991.6,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,50A6D69E8315A74FD1B45269019D659A77C32F5EF590BF01CAEFFF7CB504C4A7
01/09/2026 20:58:46,Keeta,MURF,0.000000000016679057,KTA,149.685,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,2FAE2C3A488A66D196CA891A6C1E8BF41006336A5D5A634B963A945ABEABFAF0
01/09/2026 20:58:56,Keeta,MURF,0.000000000000110999,KTA,0.9979,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,FE29440A74BD5FEE008E550AAEB527012F738C0D5B53FC1EAC01633AB15781DF
01/09/2026 21:00:11,Keeta,MURF,0.000000000011086996,KTA,99.79,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,087E51191FB9EB3B8AA25285D5E94900E65CB66600ACFF1D506A28A882E5963E
01/09/2026 21:01:52,Keeta,KTA,12887.401982997907292451,MURF,0.000000001691511611,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,098D70B3452447A1C9B4887BAEB7E8E6A11156DB0C1F0424788FE53210FAA2A8
01/09/2026 21:02:19,Keeta,MURF,0.000000000019108289,KTA,124.7375,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,2360EC7BD1DA71DEB0707BE39CD578A22C8DA59DC09897FF3E8A3B9E2D052066
01/09/2026 21:02:41,Keeta,MURF,0.000000000007625184,KTA,49.895,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,B6EE83417A6187033CF1294763D56845C38D23A080A8B5CF0EEFE5197AEAC568
01/09/2026 21:03:18,Keeta,MURF,0.000000000053088751,KTA,349.265,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,97BDBE88C494BD8F732933105D4D672FA149E50B9CF336F7C26D194143965251
01/09/2026 21:04:54,Keeta,KTA,313.384478110234015963,MURF,0.000000000047899205,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,01D44790F476EC5EBD35C83E63BBEC91BEE9E33F62A860408822D3904B09FEE9
01/09/2026 21:07:27,Keeta,MURF,0.000000000000076127,KTA,0.49895,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,ACCA8B3EF1938D7C1B48D9D12C4815B6297CB3A082023A88C577C6171D223C1C
01/09/2026 21:08:16,Keeta,MURF,0.000000000000152251,KTA,0.9979,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,39D08EA3A309985B2BB15FC3D2CE61BE51B40BD2B6657DB927D30C15E26197D5
01/09/2026 21:09:06,Keeta,MURF,0.000000000001526855,KTA,10.008937,,,,Swap MURF for KTA. 3 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,EA4B91F936506395B9244E1BC24BB808B673E4DCD0A9A6772EB13192D0C5586F
01/09/2026 21:11:58,Keeta,KTA,3113.981585674480203414,MURF,0.00000000049895,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,AE4E9B9079C83B5B28027A75C09E6AB0130A71A2A8FDC6C9EF67520A536FA0A4
01/09/2026 21:12:08,Keeta,MURF,0.000000000124964751,KTA,759.4019,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,112E992F195E6061C017B1AB3BF469FD0647FFDC3189A921D8E33F0E3A41D1E5
01/09/2026 21:12:57,Keeta,KTA,5610.711210714661219467,MURF,0.000000000997511817,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,A9C4BB5E33341C84C7CBB4FADEFAAA81E6E0B394B2AE656F45D0DD0474721EFF
01/09/2026 21:13:55,Keeta,KTA,639.726853995644442715,MURF,0.000000000124702326,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,09CFD3E5B2947B2E9A167317CF423D01E2ACC0409368B118267F3569E5DD2BB0
01/09/2026 21:14:03,Keeta,MURF,0.000000001030915045,KTA,5731.778246424732153907,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,33A5A1ABF116404032FD82BE028B2F0D0789D5C4D2A68AA930508A3093A14FDA
01/09/2026 21:14:28,Keeta,MURF,0.000000000004121964,KTA,24.9475,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,158A31B4F884EC62CFC87B980243D5662532A9DB87832B93E8AAD1FF143FE3E0
01/09/2026 21:17:05,Keeta,MURF,0.000000000491568102,KTA,3106.4627,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,94FCE3D3ACAB1374EE1B8B6DED5E0070B443545517369F422E8D94C27FC0D51F
01/09/2026 21:19:26,Keeta,MURF,0.000000000090478856,KTA,601.7337,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,CC72B146B628ACE763614F7EFF8345E7838E0BD896B2326A8D5AC4BC214171E2
01/09/2026 21:20:39,Keeta,KTA,3183.090274707929607695,MURF,0.00000000049895,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,E6A5738334B300FF162CFF810C380DBAA8C866957E8875AFF6F95F66C120852C
01/09/2026 21:22:41,Keeta,MURF,0.000000000000016244,KTA,0.09979,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,6776F059AFF85CFBB39DCB93666CD0B9E22797D78C9D419F0E02000039D8477A
01/09/2026 21:22:57,Keeta,MURF,0.000000000101608425,KTA,629.6749,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,85CD37D4E015ADFB7F89C96077B0C12839F39A759B4249BB2EDFBBB7B54C295B
01/09/2026 21:23:20,Keeta,MURF,0.000000000159945276,KTA,1014.007466960501581478,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,932C15C3D7AA7466C9412CB8A3AC9222C27ADD6B6E7CAB7D43CA790FF09E6CE6
01/09/2026 21:31:05,Keeta,KTA,125.459807150895163574,MURF,0.000000000019666018,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,C378C552E471BB6F5CADBEB20A21FF693FFA2E3EA121B20F91D93A5D3030B1E7
01/09/2026 21:41:17,Keeta,KTA,6.354585038964491327,MURF,0.0000000000009979,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,D2543AD671A29D66B522228B732A0D0CC3A4B459CD245596E259BDD1C4A380EC
01/09/2026 21:41:49,Keeta,MURF,0.000000000000934599,KTA,5.9874,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,3B4B847B76AF69F58F2CFEA8577368F2D1AB16590373DE07EFF6D173A42BCF08
01/09/2026 21:46:49,Keeta,KTA,6.354517692707759922,MURF,0.0000000000009979,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,017140D51FE082FBB7EFB40C676AE1042263A7187B86FA5838F9E7F38CE31B0A
01/09/2026 21:49:37,Keeta,MURF,0.000000000000155778,KTA,0.9979,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,EAB23F58FADC6F66A175840558D3DEF71210FB4413AAE36598B958D056596671
01/09/2026 21:54:51,Keeta,MURF,0.000000000007027422,KTA,45.045206,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,6146B4D26D82874C94B4B989389385E4C6433A130A30E789FB21CD3315F21D44
01/09/2026 21:54:58,Keeta,MURF,0.00000000001553721,KTA,99.79,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,10E52B299CF917227A7D1EC15F2A5AF9BD98EA0AB3B6B181E2977EBDBC95B194
01/09/2026 21:57:37,Keeta,KTA,98.983707225887657537,MURF,0.000000000015504583,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,E9CB61762102B37C7A73A9786EA2B8FF6D4470AD46610141D0FFD78F70E03CD4
01/09/2026 21:59:27,Keeta,MURF,0.000000000068047178,KTA,439.076,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,8A8E882704141C1B79ED2FEAF9AFE31CF7B892BDAFB551234D23AB412B170F28
01/09/2026 22:01:34,Keeta,MURF,0.000000000015351753,KTA,99.79,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,1BE47AFCF178AEEC23DB55793F6BB02EDD42357E7D6D9EB326E7AC5A277859BE
01/09/2026 22:07:53,Keeta,KTA,40.63746345230567195,MURF,0.000000000006284378,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,69BB069334C7FAD7F03C24B50EA8DBD4A761A127C09F432168C4E31667EB74DC
01/09/2026 22:29:31,Keeta,MURF,0.000000000015260723,KTA,99.357245926346738133,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,B1816CB6AF2503ED5E94F637CCAA54E90646986D671254AC60F87FCC92D590FE
01/09/2026 22:32:57,Keeta,MURF,0.000000000001377412,KTA,8.9811,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,B56336C5A6178DB330651961A5D1D091FB3A7DC44CD14DB4527435CFEC14F9E1
01/09/2026 22:33:30,Keeta,MURF,0.000000000007646179,KTA,49.895,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,5D2088C364AE9DE4337801859B39764A77D92C2F22D01DD0F06F8A2794492975
01/09/2026 22:41:32,Keeta,KTA,322.433209771618828576,MURF,0.000000000049895,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,64F391F91D2D33BBD9869115BED9DDE7E8680734F028156538AE9C9858693615
01/09/2026 23:24:09,Keeta,MURF,0.000000000000978997,KTA,6.337260870833756051,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,0B46EB4E152A914EDEB6AA32E195379D262D218ED492B82D6D6A9ACFB833D68F
01/10/2026 00:32:27,Keeta,MURF,0.000000000000154142,KTA,0.9979,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,539D58DA82E5ABECF8ACFECE5E57C11067E8CE910A58B5B970318DE40EC490D6
01/10/2026 00:37:20,Keeta,MURF,0.000000000000154138,KTA,0.9979,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,26019E681E0C22587CC4EF1974BF67035CCCD77849C904029FBFB82E3A45DDBE
01/10/2026 00:43:20,Keeta,MURF,0.000000000000154134,KTA,0.9979,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,66678F0F798F16447EF3759A881427DE7254251DEB5503D9206D69351AC5C40F
01/10/2026 01:09:37,Keeta,MURF,0.000000000007085657,KTA,45.9034,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,51856A6C17115F8FFC82255BA93C4759FF9B38B463CE0E03C5E728266E556861
01/10/2026 02:29:36,Keeta,KTA,320.09307625668622921,MURF,0.000000000049895,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,AB7D78E9581374580C7284C9BDDA8E59638D909C34DB7D10C5E372F4865EC390
01/10/2026 03:05:11,Keeta,MURF,0.000000000039154762,KTA,252.4687,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,80AE507F4F9723159399F83ADE67D77D3C76335A27EEFDAA94E620AEC02BE174
01/10/2026 03:29:28,Keeta,,,MKTA,1000000,,,Deposit,From keeta_aabw4l…smbupi. REVIEW: MKTA needs a custom asset and a manual price in CoinLedger,09A92D8A570593614C6359CB5CAC124980C9893833EF8F5E4E66EAB4773E1BDA
01/10/2026 06:54:42,Keeta,,,LUCKY,100000,,,Deposit,From keeta_aab7cd…ajpgvq. REVIEW: LUCKY needs a custom asset and a manual price in CoinLedger,2AEAEFFD2C8271CCC93D6C1367C9DFFC19DA0A7A9E00EE9C53CC9655D4F677A9
01/10/2026 09:00:47,Keeta,MURF,0.000000000004219644,KTA,27.312523,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,271ECAE6F26742D6D2662249680753058C5FE48CB17FBFC52C1A8F33C51C1F91
01/10/2026 10:36:02,Keeta,KTA,319.733652182192882821,MURF,0.000000000049895,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,0EDECCDD0366EB5F71020DCF39AB65BF23254A48C84F3D465785262F0627D0EA
01/10/2026 11:17:46,Keeta,KTA,316.947912457989680596,MURF,0.000000000049895,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,A25778A733A1B53FE50F43D73A4C1AD90BFEA705714DF2EA85D4984D8D395551
01/10/2026 13:59:05,Keeta,MURF,0.00000000000783632,KTA,49.895,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,803A56A4ADB0A2ADD6E9D86FF95DC2AA8E5BEC0A4C126C34D24E0C277F475AB1
01/10/2026 15:16:27,Keeta,MURF,0.000000000092904385,KTA,596.794095,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,D436123AEDD4F215A5447B28846AE7DCDEF958FBABE589AF4C4C06AED002AFC7
01/10/2026 17:24:06,Keeta,KTA,160.252125618771020819,MURF,0.0000000000249475,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,5032A0BCEEA4D880950A67977E3BEFDC693C2B89338D7602F277D3DBECF71292
01/10/2026 17:30:03,Keeta,KTA,159.550899112435324052,MURF,0.0000000000249475,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,24FB3CA6331E781231D6630E2799A0410E1035C44C40127BBC785B68985742B3
01/10/2026 18:46:23,Keeta,KTA,158.854267456854400029,MURF,0.0000000000249475,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,20015B86DBFE462DBDFD56EEC1B5FFEB5A1CB694F0AEF7D8F7B99E4197F755D5
01/10/2026 18:51:26,Keeta,KTA,315.637850028222029399,MURF,0.000000000049895,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,15CDD7C35C1278B4B4C49E94DD4706D582513B51F84426AA96FD4F9F2A412802
01/10/2026 18:52:21,Keeta,MURF,0.000000000000157481,KTA,0.9979,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,C7338CE5509238CBEAFFD663B5703FE74B22E93F7EED30E56C80925A4098AF13
01/10/2026 18:52:43,Keeta,KTA,0.00094764991563253,MURF,0.00000000000000015,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,8E8CA60D62ADA12D9694E2534F9DD8D466BBDBF287C1E6C517074A507C94C8F9
01/10/2026 19:04:19,Keeta,KTA,156.795847758641243861,MURF,0.0000000000249475,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,44951603064D5BD3384FC576F9EF685BB95EE6043F59EF5C56CC4AB6431A660A
01/10/2026 19:26:19,Keeta,MURF,0.00000000000031632,KTA,1.9958,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,4648004B702ACAEE1B81169B1170DC2DF5C357AD3FB04DE9957C4524C838AF3C
01/10/2026 19:27:25,Keeta,KTA,1.979659862689855079,MURF,0.000000000000315657,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,D04EF0724A39CCED64816ED98A185A8D36971C31E0F57FDF08F619D0C63C3C87
01/10/2026 19:56:16,Keeta,KTA,150.820310913140356542,MURF,0.000000000024099285,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,3B4298878E44CEB9C0F0559CD4966D18748706D4415641770A2C7DD8EDBD9AFC
01/10/2026 19:59:08,Keeta,KTA,150.098064175924072448,MURF,0.000000000024084347,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,0C5224803185FB68FEBF7FCC354BC72320D15A7AE824BA4D6EAFC8AD1E5127F2
01/10/2026 21:11:12,Keeta,MURF,0.000000000016213482,KTA,101.58622,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,4C06C7866A90789105828439DBE9B26B60D5F9D890F898E48F487611A016E3DA
01/10/2026 21:46:07,Keeta,KTA,0.000006255524134302,MURF,0.000000000000000001,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,72DADE1E14916E2578FF4D4CCD6B6C188E6D21698DB1F99D017FEC921BF6CDDF
01/10/2026 21:46:28,Keeta,MURF,0.000000000007946684,KTA,49.895,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,305E8C44CE5BFF7177043E403804E6149E0C65C70CBB044B2D1F3031D0F92DA9
01/10/2026 22:25:13,Keeta,MURF,0.000000000012408601,KTA,78.0482258088,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,F9BB54128CC52BEDC157E67D40AB73683C49B2146043516E1EBC17368358834E
01/10/2026 23:10:01,Keeta,KTA,155.805722265570863444,MURF,0.0000000000249475,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,6979194FF31FB64215A2903D8D332EFF0F6B512ED163E9501609D73AD4964EA9
01/10/2026 23:10:41,Keeta,KTA,155.133466864480102428,MURF,0.0000000000249475,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,37E88D81588AF01A7AC888C2E256BEFE08D9B781AB30F5D8C50D5D4C9A833281
01/10/2026 23:30:49,Keeta,KTA,418.887459324896556035,MURF,0.00000000006790428,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,27930866DF08844CF9D3C9FC3C6D7A11CCA5A17CEB1822D3F1AE909E26032269
01/11/2026 00:24:33,Keeta,MURF,0.000000000000080869,KTA,0.49895,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,8EAEFD2C837BFF081F735098EB23737E0B3AE25636CDF049F55A1E725E85DA44
01/11/2026 00:52:19,Keeta,,,LUCKY,1000,,,Deposit,From keeta_aab7cd…ajpgvq. REVIEW: LUCKY needs a custom asset and a manual price in CoinLedger,0EB85F9D751E77CDE989499BA895EE601FC0D138DFC532C2FC51EEEC6C079F7C
01/11/2026 00:57:53,Keeta,MURF,0.000000000000067929,KTA,0.419118,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,361A059BEBF9C0C4228D32D78E013D8DD60C2754061B81E036D500F131F2BBB3
01/11/2026 02:02:21,Keeta,KTA,304.695260208366510491,MURF,0.000000000049895,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,68F9CD2EDC3FC841384F0D4840CFA6E69AE6DAC64B677694DD7323C3BD475210
01/11/2026 03:35:07,Keeta,KTA,1036.325237447797195021,MURF,0.000000000172950655,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,F9D5889882CDB10B23B73C5B73ABB37B5E855927971EC18EE3DCD21321DEA32A
01/11/2026 10:00:43,Keeta,MURF,0.000000000033503424,KTA,199.58,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,3DEF89678995E4F5E9E9515CB96A136DE25AB41AD45008C40A07FA3B033A95BB
01/11/2026 10:10:14,Keeta,MURF,0.000000000033314023,KTA,199.58,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,1BBA1FE9DE449B6636122F3D925D2069F732962369EE12B41A7E29CC3B8F5E7F
01/11/2026 10:11:04,Keeta,MURF,0.000000000033126225,KTA,199.58,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,BF32D8564633DAA84E28817B92A08F7A38AEF0205AAAEDFA1FCB1687EB293B82
