Date (UTC),Platform (Optional),Asset Sent,Amount Sent,Asset Received,Amount Received,Fee Currency (Optional),Fee Amount (Optional),Type,Description (Optional),TxHash (Optional)
06/30/2026 22:19:01,Keeta,KTA,0.05404,,,,,Withdrawal,5 counterparties,703DEEDD7004F0B5AF992715EE7DCF0A8073BB37FBEA9080601DA3CB6EFCA188
06/30/2026 22:19:03,Keeta,KTA,0.05303,,,,,Withdrawal,4 counterparties,53520597D16BB3DC6889CF93A72D8A3A423616679F2752A12E2833F2B4AF07E9
06/30/2026 22:19:05,Keeta,KTA,0.05404,,,,,Withdrawal,5 counterparties,3C973862F81B29A2A86417F3193E1DE01752CB48A2E35EA31A7E8A957CD94FDF
06/30/2026 22:19:08,Keeta,KTA,0.05404,,,,,Withdrawal,5 counterparties,97D8A6396AFA05C0501B22DD411CA9EF01610115B233B6A596A8314D51D5393A
06/30/2026 22:19:10,Keeta,KTA,0.05404,,,,,Withdrawal,5 counterparties,8A14D81B7398BD1A53C71000E80B570282F45A0DB1D9FA9CCEC213C89327DD54
06/30/2026 22:19:12,Keeta,KTA,0.05404,,,,,Withdrawal,5 counterparties,ED239D4E1CD1B3784F8BD39286D9A138DA5FB138EB58C8702A6C733A650D1AB4
06/30/2026 22:19:15,Keeta,KTA,0.05404,,,,,Withdrawal,5 counterparties,40649A1205E5DF5AB386ABC76A18BE31327AEDB0BA7092F982B821AD96BD26BD
06/30/2026 22:19:18,Keeta,KTA,0.05404,,,,,Withdrawal,5 counterparties,D1D8F9576C704A0E04DD782CA33D91403693E9B8489F54A9E98E3E1404241232
06/30/2026 22:19:21,Keeta,KTA,0.05404,,,,,Withdrawal,5 counterparties,591C2DCDBE460EBF5CBA6B7D38B564CF17A634D6DC544F8526BB5AD58045E9EC
06/30/2026 22:21:18,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,CE4F8E52AAB902C0D706FA811E5A872389E217E3C12FD830F79B4FDA6406F223
06/30/2026 22:21:26,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,7197F8DC3BADCB9B5966DEB0C645F064BF8CEF45121FC03BD9252426E50A6BBF
06/30/2026 22:21:35,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,702299AAA57594BD5DD7D2572185A465F639E841CCF61A8AE62CAB9D3F303AD6
06/30/2026 22:21:43,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,3527D3D39E90165D5750C5B24F09FCB2B2974361117ADC9CA978337306AFE004
06/30/2026 22:21:51,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,84D825AF64500000E02DA5DCF40ED4ED134C5A36575D6A9999234AF76E99AF0E
06/30/2026 22:22:49,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,0BAB5DD0507D1D1BC2F4ACA7851B1C735B06E76B43273F7D6DD4F77EEDAF70F8
06/30/2026 22:22:58,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,3F1D7A65AA19622D2434B9A4C962C41FF2D2A580A9CEE4F9C70D692A30008796
06/30/2026 22:23:06,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,A65A1E7489230E7AD07A38C4EF5F0C09FED327C604A737CCB8C7BCD495079F56
06/30/2026 22:23:14,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,4565A9626389443A3DE050EF7D7F2E97FCADBF39E3BC11E48FFA99DA5054A059
06/30/2026 22:23:22,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,7ECA554428224FF05D3013B9B34940404C0BE7E74DC9B5F169D62816CDFBDC72
06/30/2026 22:23:31,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,0982103CD79D276950965922F62AA720F0EF363735DD83BC5BDDC8FD63CAAB5C
06/30/2026 22:23:41,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,AFBE98D4ABDDE753A4826FB8178492FFF4A77F26C0176E5F9166242F8487CDFD
06/30/2026 22:24:22,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,11F240F6EC58FA8C3692E1BD95F00ECFBD10A1EAFD612FCA090BC61B05B53F5A
06/30/2026 22:24:29,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,0C3246E1AC44200F3B770401DEB534F032549C23FA8D9E3EC24BAA6019558F39
06/30/2026 22:24:36,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,26746500636DADAB75615D59DB56F903346827C2B456C678D62E071722D424AA
06/30/2026 22:24:44,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,CC2B4E5A2D50944C1AB56D50FEA8FC5979AF4671950108B8FF31A0F44B95F26D
06/30/2026 22:24:53,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,2C56713704F31A3844EE5ACF2D3BD151C814F324F05A28A949B7E5CE1560D9AC
06/30/2026 22:25:01,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,C55D0FE296A5438528202D4168F3FA9D2CE8CFC08D984B267514ABD8723A9A38
06/30/2026 22:25:12,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,70B1677B09190A9A8EBDB594D3A849505C0FA891AC9D32E081E37C0BBA9902A0
06/30/2026 22:25:21,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,6BFB4A65DC933ADD711F3A126BE03A2B87EDDBA7EA9BD568EFCBCFFF166D558C
06/30/2026 22:25:30,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,099F3CC63F2766CA71908DC223DCAC04E660993E2F81EA9A3E77AF83DA7D32B5
06/30/2026 22:39:31,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,CD3C9A9A3563923240A29E3D1F5531F977B9EAEA40665ADB40B45D799CAEDAED
06/30/2026 22:42:27,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,00E8552EAD8878864B1BC3C4351F273088F64237EBF2214C22080B1D077015E4
06/30/2026 22:42:35,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,BC808FFC5F48D5E2356775385E8D29A2713C909CAFFEA9B2A937B1F4C016EC41
06/30/2026 22:42:43,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,5945AD334D6B979ED6FB4C54A6541BC9952698482C4FB51236E3EECDFF6C201C
06/30/2026 22:42:51,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,86BF96731124C052D95727837B9D642A29C963F37D477C9F0E2DF3AD04980AE5
06/30/2026 22:42:59,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,6B5D6A49025F05DBEB76B5BF6573E26FE8BAA17AF1E9A56E3DD418CB12ED3928
06/30/2026 22:43:07,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,D9DE73F2808272AA0DD306D9F487D4A35902F164CB83D7B6E976F27E31CD2C4B
06/30/2026 22:44:00,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,286058ACC9F4193CA23F28A7A5CA0ACBEF59E43F4AA429F01E7AA20B774E161A
06/30/2026 22:44:10,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,F41E542B64B02B8D9B769F030EFDE74C76F0228C589864DBFADAA2906BC9D5FB
06/30/2026 22:44:19,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,366BD333199C6A5B6FC2724E7FE25E20215FD07655D38C6CF210A519CDCEF901
06/30/2026 22:44:27,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,27A8CFBE052458BE1607132221FADC182017D8EBFEF39A91CA551A95C62B340A
06/30/2026 22:44:36,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,E1FF2B7E177473E290155E4E69AC2D3CAD7F25EF8BC9133EF155116A3FC0D46E
06/30/2026 22:44:44,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,99211340AE6BBF51A1602B5D710B15DE83019C723ADD448743D929EA34BC9C55
06/30/2026 22:45:46,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,9844C7CA6870117045762D4AA950A2DB509572BCA008AD5F89E75DA2845577B8
06/30/2026 22:45:54,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,836FE38013743ED2BFB99B368FEFAB6F17659450B34920E36D09009B0187ADA0
06/30/2026 22:46:03,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,D579C7B84B3210102C9C3E6927CEBD04DC340C8ED28879E3DADBA7D80CE9EFF2
06/30/2026 22:46:11,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,5B02C77E46898EF8824C7DEFAC198D1DD64EAD6B1D53512A92456E2DF8E2DADD
06/30/2026 22:46:20,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,F39468777869598A9411950E22DF3D92E3C0894C270A2B47A84B7E1D2014801A
06/30/2026 22:46:28,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,E92DB9FC1FD8C08E681267DB7434343338C8BA889883ED7A8B041860E5359B19
06/30/2026 22:47:25,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,378CD1B0A7BFAF4DAA7C0889135FB7191F8D4D746525078F7EFA92932BFD6923
06/30/2026 22:47:32,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,5FC21DE888A89FA6DF60BA8845AB92ECE1169D0681D9357BB53DA80221DBE461
06/30/2026 22:47:39,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,6FFBB889F297D302E780F51811C5C2291F67ED7B32C75916E0FB5E7A11FB8B2B
06/30/2026 22:47:47,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,132F21151B211CE60E125329F6C141F1E8655ED49FC5F152BD40821C310EB23F
06/30/2026 22:47:55,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,542BDE39D40318C383C1167613D7A9AB0D56981F4C55D008FED541202BA6D22C
06/30/2026 22:48:04,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,FF75DCB61BE32EEEDD4AF466789A4CA4231D46BEC18FB2D8AFCD500E39503927
06/30/2026 22:48:14,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,454974944AC9048331D74DE01087867E79B14BB46F45BCA16358682E7DA2C05A
06/30/2026 22:48:23,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,2DB9DD1AE2ADD2F9D155569AFBF2B4E478639CF39A1CA9EADB916C4BA2E802A3
06/30/2026 22:48:32,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,7F8BDE8747CC9BD2B34EA012951A769460405E6240074EBD5EC99BD52F1C7C97
06/30/2026 22:50:45,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,66C8E85F13D7A32C091701BC73558FFECFECB32177E12EC169C5B642B7DA168F
06/30/2026 22:50:54,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,149950AE8F51C80808D368E58B166A1D7D7420FA42AB79E26F6EFEEF9E6013E3
06/30/2026 22:51:02,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,6E83B8672BA87E10D200CA530EFA8F7454DD8F045C1731AD35BE0E1329933E82
06/30/2026 22:51:11,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,4EB6EC48775200B2ADB38CFA0674DAEC479843B45E52D0855D63BB7936EFB45E
06/30/2026 22:51:14,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,3FDFF1432E0BB05B6004C88343552A9F3F7CA3BE208AEADFD0C16828B2B7C060
06/30/2026 22:51:19,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,D67F0B341A1D7508B06F81A7A68AC1758B970B7990192FCB38807058B7E8855B
06/30/2026 22:51:25,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,6E9AADD0BC74DA5A2479F4F70E633781866DF2642130052E4D3F3DE4B875CAAE
06/30/2026 22:51:30,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,50C40732F923395CCF2E23A492DE37A3F38B6FA103309730B8DF246111CB6D5C
06/30/2026 22:51:35,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,72E8A0CE3A570A02F1D60F55655CCF8CB0CB29AA34073D1CF0B904EF40384CC4
06/30/2026 22:51:41,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,A4B3C284A0822BF0595D994E8CCC11DFCD8055C84E2D32DB577C743D17D71E5A
06/30/2026 22:51:45,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,64A8F87F5F2AD7B8E9FF593BCCD36B55767D7848622F642A147728B9705D1B7E
06/30/2026 22:51:50,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,C82C7F5E4A39400B5EEDFEF05A6353137C36B7EDF6CA7B4ABECB76FC9FD29626
06/30/2026 22:58:45,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,57243BC40326E376D71A41A9BF9AACE98AE9B7111275F5D8197EAE501C9A5CE8
06/30/2026 22:58:49,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,128922E81247654FB9F054A5A1A88DC0A2420CC74581B0F2C88B654ACC27DC14
06/30/2026 22:58:54,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,2C9BE373ADFACF65ED25B743EF45A325C67766DFE4EF04D60D14FA1AA48082B8
06/30/2026 22:58:59,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,7BC55EF3069B3A815E3AD35C9CD774FC10981D68A66723AFBC228D7BD2E0F14C
06/30/2026 22:59:04,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,A99DDA9B23415BA3AE8591D8DB293C1557E967EAB804CD3625FE751BFAC55C90
06/30/2026 22:59:09,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,6EB60A6CCEB94FC61760CC336A35EC2F0E83B4DD2D504C292DBBED541AC4CD99
06/30/2026 22:59:15,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,B19B2BE629DA3641DAEB188694448E57170FE84256C530C4BAB7511E3323CDB8
06/30/2026 22:59:19,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,D3493251BDB99065B6474226D78A5413E369E7AAD01A5F97BD6EF52F78DFAB7F
06/30/2026 22:59:25,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,0967CBBE68F02374DC6AC222A11039C62823D68441882A6005D5801B4216769F
06/30/2026 23:00:54,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,25E274EF6F665B3D95C9BC7F60B5E7EBCA44B75A2CD22145135D93257E9FA797
06/30/2026 23:00:58,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,68C073517BA7C23250849BB182A003F47FE3919738BB80470BCF577007AA6830
06/30/2026 23:01:03,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,477536D67AC960A62FC37641C23A4DFB7E74FBE2B92C2CB81E87EDA715428333
06/30/2026 23:01:09,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,F52F4FBB6342657924E6B499CA746A7EE5DBB3D1509A673D4FA8B1CFC9CA7121
06/30/2026 23:01:14,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,B064EAFB43279DEFEE6D6138BA9FD0A5F924BA0E50345267398A5FAAAFDA4C1E
06/30/2026 23:01:19,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,45EFF6F44F530F610BF4602A63B8AF5F005D19154F279ED5E43A44BD1CA55EFD
06/30/2026 23:01:25,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,FE2C16998B77CAB02B5EB38537F3A1F4F8F53AB4EBCBE42875E3F4414C5D7267
06/30/2026 23:01:29,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,F80313F577AAE7C431C47C664D345F14341DDCE9C5CE1E5416977427B8217398
06/30/2026 23:01:34,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,7E5E2EA6F2A3E7F4858538435185D345D6990EA5B2A10E0EE807DFE382E2E968
07/01/2026 00:00:55,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,49E65DCE0C6993412A0FF76F79858D9C0F931473CF20C86DB63CE4A0C376695D
07/01/2026 00:00:59,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,3D8A4259F31D7EBD74A2F06A7A7A4FE6DFD7DBA0E65874BE9866D67334B58379
07/01/2026 00:01:04,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,15B2A860CDFD7C41AB05D99ED103E7A2E8BC4318A4D4DF2E7112A7E9D97A0A05
07/01/2026 00:01:09,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,63433FE698F9E3DC9B4CC3A6DBB6EBC9C4111EE51AF98E98866E65702B5A3E4E
07/01/2026 00:01:15,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,2E3B31F642308B164B2B96ADAC40AE7C942BD03EA5BBF15601BA11907753C734
07/01/2026 00:01:19,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,42F767122111D14356A0D0F6C9F5027B69D8A55106DC45FE8D89EC4B36AAC55F
07/01/2026 00:01:25,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,AD580BB7268B7CDDF78A42C5A940E04EE68C3D8B8C8C380596C18F63F0C5C55D
07/01/2026 00:01:29,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,187831BA5B9DD5D360C81CDC58B5373016819B4903FB354132B30EFC718D57D0
07/01/2026 00:01:34,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,FD377D8CDA32FA1D1423F9EB4F07ABD1AEF16D6D302CB8E5B0022925E38B121A
07/01/2026 01:00:55,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,9C8B3B1A3CE13F2E3500223611011607DB6801C4F5D413C519DB65092A1A8D0F
07/01/2026 01:00:58,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,5847C0FA3ED6A881EE82832B6F60294AE78DED6731AB48CC4702BDBBE47110FD
07/01/2026 01:01:04,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,56F2B2FCF2B4901A0FA30817982ED8FDAD3BE65307F368A47CB0FA474FA4E882
07/01/2026 01:01:09,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,CBD5DCC07660705C4DBB48FE2349BA916768BE3FC96B5F2A997095E7C234FFD4
07/01/2026 01:01:14,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,3F744019B83DFF2195E92A750370FA7172CC8F0A91D4C5499D63E9E9499035C2
07/01/2026 01:01:20,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,9B538EA19A4463BABC6B432585735C9EAAB387CBCB2AA3FB39345E283394064D
07/01/2026 01:01:26,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,7CFEDFF79FAFA44ACD6F5E33A9A141F3278EB90E1E64216158BA65684EC04D59
07/01/2026 01:01:29,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,C4181AC5F997028E9E2FC9B8D8272D59B2DD76873F428A929D7A471515E5C02E
07/01/2026 01:01:35,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,FBC5E1D07CF5EBB52538020B84C5B0AD126275AD29B354035319D4B2819E2381
07/01/2026 02:00:55,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,0A841D9D42E8C2B3A5842CA87E939159141AEACACAD92195856BD7A7404BECDD
07/01/2026 02:01:00,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,47A5176F2FC95B9EDB14DF6CDBE279968DDC84D5BCCCD0A360D75B60ABDC3682
07/01/2026 02:01:10,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,EF42D4336E3770789D49A6BFC2A7464A0FAC3F3D332861D79B4026E6BB22EB94
07/01/2026 02:01:14,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,46E05BC9565A837967D6C22519EE08DCF61338341F6F0602E90420D7B1342280
07/01/2026 02:01:19,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,1F747ABDDCBADCF84F1877E66C0B14EF2F3035B220EB82EB3610717D249DCBC7
07/01/2026 02:01:25,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,AB21F050B32F9D99637D8A721A989F77FBB28F6EAA7AF264DE851CB15D5B53E9
07/01/2026 02:01:29,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,D9814F36C57D0D72FB491FD7359C7579B9F9F2C5FA565AB25EEFF6E05FAAE59F
07/01/2026 02:01:34,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,69FC5295A1AF3BC607822DC56C2C689D0B5E5B26EC61ACCCC2A4748553EF7A33
07/01/2026 03:00:54,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,860B824D5E61C469FC6625845457501AF1C26BB4242214006A216A37653EEF8B
07/01/2026 03:00:59,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,6BED9EA377C5F30FB6C82BDBF2A23C114B4EE4600CF89BF925D4228C5F4288D6
07/01/2026 03:01:04,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,69BDDDCF73E6CE919E8E51F7CD1D55E006368CE6B1DA14CE34B512EDE5D7DB5E
07/01/2026 03:01:10,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,C1795858561AF2FD26FCD47E1999D12C9282CFFD482BCEE74D0B052700593039
07/01/2026 03:01:15,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,BEB9D4CE484EC3572A989700A440A2EBB31A75F66DE92C95D0D3651E55FEE174
07/01/2026 03:01:20,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,B8E8D0B7DAF7FD53E83EF4AA75A5907C7A38D2CD73BCE3147C420BA06F0402EE
07/01/2026 03:01:26,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,E248A031ECF594AC3D490B78D01D971503729E6927B12FF0DAC67F6DB15856B6
07/01/2026 03:01:29,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,57595C21CDA8D9BEF163684436C81EDA451DB03639135EC13E1487A4BC469D50
07/01/2026 03:01:34,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,882AC77C6EC1ADB81347A3E190D3589CCFC6526EFBFB6E938DFBA80AE9D50FDE
07/01/2026 04:00:54,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,6CEE9708704239C3DE3D01D3C4A530947A62C852C735314ADBAC8834BF4315A7
07/01/2026 04:01:00,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,99876BC59125C0636F207915DC86BDF396476C6C4D3F45E7689CE8A01BFD901F
07/01/2026 04:01:03,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,888E51EBB0B67FB586E89FB86D356072B85D25FDE15E944D93BB9CBA98B02ACB
07/01/2026 04:01:09,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,BE81F8F144062AAD995C5E73D3C200363A03326F2221849B709CFCC5594633F0
07/01/2026 04:01:14,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,66180004CC38FC75731954707632D0EB8991643E35E8DAFED15891B9F1BB29A7
07/01/2026 04:01:20,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,B4E05016BDEC1135EC0A69847D99E15F4A73B86BA6C18B863AEB49BD40064F02
